,unit,groups,created,sku,post_id,price,discount,promotion,position,date_begin,date_end,image,name,link,quantity,noteproduct,store,rules,store_name
30,gói,2,2021-05-20 11:29:20,3295306,10114,27700,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/keo-anytime-chanh-bac-ha-74g-300x300.jpg,Kẹo ANYTIME chanh bạc hà 74g,https://cooponline.vn/products/keo-anytime-chanh-bac-ha-74g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
31,hộp,2,2021-09-20 09:37:37,3163299,31205,96800,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/banh-an-sang-kelloggs-mueslix-orchad-beauty-hop-giay-375g-300x300.jpg,Bánh ăn sáng Kellogg’s Mueslix Orchad Beauty hộp giấy 375g,https://cooponline.vn/products/banh-an-sang-kelloggs-mueslix-orchad-beauty-hop-giay-375g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
0,lon,2,2022-04-30 20:44:02,3378373,39067,31000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/snack-lays-khoai-tay-muc-cay-lon-105g-300x300.jpg,Snack LAYS khoai tay muc cay lon 105g,https://cooponline.vn/products/snack-lays-khoai-tay-muc-cay-lon-105g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
1,cái,2,2022-06-18 10:28:48,3093975,40170,19000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/06/chocolate-snickers-51g-300x300.jpg,Chocolate SNICKERS 51g,https://cooponline.vn/products/chocolate-snickers-51g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
2,hộp,2,2021-05-20 11:29:20,3162247,3337,56300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-choco-pie-orion-hop-giay-396g-300x300.jpg,Bánh Chocopie Orion hộp 396g,https://cooponline.vn/products/banh-chocopie-orion-hop-396g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
3,gói,2,2021-05-20 11:29:20,3040850,3045,69500,57000,,,2022-08-03,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/07/bot-ngu-coc-calsome-socola-20-goi-x-25g-1-300x300.jpg,Bột ngũ cốc Calsome socola 20 gói x 25g,https://cooponline.vn/products/bot-ngu-coc-calsome-socola-20-goi-x-25g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
4,gói,2,2021-05-20 11:29:20,3387086,6725,79500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/03/yen-mach-uc-nc-400g-300x300.jpg,Yến mạch nguyên chất ăn liền Xuân An gói 400g,https://cooponline.vn/products/yen-mach-nguyen-chat-an-lien-xuan-an-goi-400g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
5,hộp,2,2021-05-20 11:29:20,3390935,5998,44900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/07/sau-rieng-say-lanh-coop-select-40g-300x300.jpg,Sầu riêng sấy lạnh Coop Select 40g,https://cooponline.vn/products/sau-rieng-say-lanh-coop-select-40g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
6,hủ,2,2021-05-20 11:29:20,3071785,17426,61000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/07/mut-dau-golden-farm-450g-300x300.jpg,Mứt dâu Golden Farm 450g,https://cooponline.vn/products/mut-dau-golden-farm-450g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
7,gói,2,2021-05-20 11:29:20,3089560,10102,6400,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/keo-bac-ha-nhan-socola-dynamite-big-bang-goi-60g-300x300.jpg,Kẹo bạc hà nhân socola Dynamite Big Bang gói 60g,https://cooponline.vn/products/keo-bac-ha-nhan-socola-dynamite-big-bang-goi-60g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
8,hộp,2,2021-05-20 11:29:20,3109793,160,200500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/09/banh-quy-bo-danisa-hop-681g-300x300.jpg,Bánh quy bơ Danisa hộp 681g,https://cooponline.vn/products/banh-quy-bo-danisa-hop-681g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
9,hủ,2,2021-05-20 11:29:20,3169872,16567,50000,43500,,,2022-07-22,2022-08-31,https://cooponline.vn/wp-content/uploads/2020/06/dau-ha-lan-wasabi-tan-tan-hu-190g-300x300.jpg,Đậu Hà Lan Wasabi Tân Tân hũ 190g,https://cooponline.vn/products/dau-ha-lan-wasabi-tan-tan-hu-190g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
10,hộp,2,2021-12-22 09:08:31,3109794,34885,265200,0,,,,,https://cooponline.vn/wp-content/uploads/2021/12/banh-quy-bo-danisa-hop-thiec-908g-300x300.jpg,Bánh quy bơ DANISA hộp thiếc 908g,https://cooponline.vn/products/banh-quy-bo-danisa-hop-thiec-908g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
11,gói,2,2021-05-20 11:29:20,3109795,8018,14500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/keo-kopiko-cafe-sua-150g-300x300.jpg,Kẹo Kopiko cafe sữa 150g,https://cooponline.vn/products/keo-kopiko-cafe-sua-150g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
12,gói,2,2021-05-20 11:29:20,3352969,11410,14300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/keo-mem-alpenliebe-2-chew-nho-735g-300x300.jpg,"Kẹo mềm Alpenliebe 2 chew nho 73,5g",https://cooponline.vn/products/keo-mem-alpenliebe-2-chew-nho-735g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
13,gói,2,2021-05-20 11:29:20,3358254,4574,58500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/02/bot-ngu-coc-nguyen-cam-co-op-select-16-goi-x-25g-1-300x300.jpg,Bột ngũ cốc nguyên cám Coop Select 16 gói x 25g,https://cooponline.vn/products/bot-ngu-coc-nguyen-cam-co-op-select-16-goi-x-25g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
14,hộp,2,2021-05-20 11:29:20,3359025,3809,25800,0,,,,,https://cooponline.vn/wp-content/uploads/2017/10/bot-me-den-hat-sen-coop-select-350g-300x300.jpg,Bột Mè Đen Hạt Sen Coop Select 350G,https://cooponline.vn/products/bot-me-den-hat-sen-coop-select-350g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
15,cái,2,2021-05-20 11:29:20,3367913,3770,123000,0,,,,,https://cooponline.vn/wp-content/uploads/2019/11/hat-dieu-muoi-coop-select-300g-300x300.jpg,Hạt điều muối Coop Select  300g,https://cooponline.vn/products/hat-dieu-muoi-coop-select-300g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
16,hộp,2,2021-05-20 11:29:20,3379085,9984,35200,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-pho-mai-gery-hop-200g-300x300.jpg,Bánh phô mai Gery hộp 200g,https://cooponline.vn/products/banh-pho-mai-gery-hop-200g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
17,hộp,2,2021-05-20 11:29:20,3363607,11408,32000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-choco-kem-dau-pn-hop-264g-300x300.jpg,Bánh choco kem dâu P&N hộp 264g,https://cooponline.vn/products/banh-choco-kem-dau-pn-hop-264g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
18,gói,2,2022-02-18 09:59:31,3317461,36182,15800,0,,,,,https://cooponline.vn/wp-content/uploads/2022/02/banh-que-do-stick-biscuit-50g-300x300.jpg,Bánh que đỏ Stick Biscuit 50g,https://cooponline.vn/products/banh-que-do-stick-biscuit-50g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
19,gói,2,2022-03-24 15:24:07,3104955,37602,87500,0,,,,,https://cooponline.vn/wp-content/uploads/2022/03/banh-pia-my-ngoc-cao-cap-c2-500g-300x300.jpg,Banh pia  Mỹ Ngọc cao cấp C2 500g,https://cooponline.vn/products/banh-pia-my-ngoc-cao-cap-c2-500g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
20,lốc,2,2022-07-02 16:10:38,3182634,40437,41800,0,,,,,https://cooponline.vn/wp-content/uploads/2022/07/thach-dua-anh-hong-6ly-x190g-300x300.jpg,Thạch dừa Ánh Hồng 6ly x190g,https://cooponline.vn/products/thach-dua-anh-hong-6ly-x190g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
21,hộp,2,2021-05-20 11:29:20,3115596,3837,30600,28000,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/07/banh-custas-kem-sua-orion-hop-138g-300x300.jpg,Bánh Custas kem sữa orion hộp 138g,https://cooponline.vn/products/banh-custas-kem-sua-orion-hop-138g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
22,gói,2,2021-05-20 11:29:20,3333800,13709,15200,13500,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/05/banh-hoi-gao-lut-coop-select-300g-300x300.jpg,Bánh hỏi gạo lứt Coop Select 300g,https://cooponline.vn/products/banh-hoi-gao-lut-coop-select-300g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
23,hộp,2,2021-05-20 11:29:20,3359027,3812,23300,21500,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2021/04/bot-5-loai-dau-hat-sen-coop-select-350g-01-300x300.jpg,Bột 5 loại đậu hạt sen Coop Select 350g,https://cooponline.vn/products/bot-5-loai-dau-hat-sen-coop-select-350g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
24,hộp,2,2021-05-20 11:29:20,3359028,3806,23300,21500,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2017/10/bot-dau-xanh-hat-sen-coop-350g-1-300x300.jpg,Bột Đậu Xanh Hạt Sen Coop 350G,https://cooponline.vn/products/bot-dau-xanh-hat-sen-coop-350g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
25,gói,2,2021-05-20 11:29:20,3305007,17469,20500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/07/banh-socola-kitkat-bites-40g-300x300.jpg,Bánh socola KitKat Bites 40g,https://cooponline.vn/products/banh-socola-kitkat-bites-40g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
26,bịch,2,2021-09-27 09:06:40,3153307,31577,45900,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/dau-phong-nuoc-cot-dua-tai-tai-350g-300x300.jpg,Đậu phộng nước cốt dừa Tài Tài 350g,https://cooponline.vn/products/dau-phong-nuoc-cot-dua-tai-tai-350g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
27,hộp,2,2022-01-11 11:22:50,3054557,35487,50000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/01/snack-dau-thap-camtan-tan-funmix-hu-200g-300x300.jpg,Snack & đậu thập cẩmTân Tân Funmix hủ 200g,https://cooponline.vn/products/snack-dau-thap-camtan-tan-funmix-hu-200g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
28,bịch,2,2021-05-20 11:29:20,3224569,14991,10500,8000,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/05/banh-snack-lays-tao-bien-nori-56g-300x300.jpg,Bánh Snack Lay’s tảo biển Nori 56g,https://cooponline.vn/products/banh-snack-lays-tao-bien-nori-56g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
29,gói,2,2021-05-20 11:29:20,3295307,10116,27700,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/keo-anytime-bac-ha-bluemarine-74g-300x300.jpg,Kẹo ANYTIME bạc hà Bluemarine 74g,https://cooponline.vn/products/keo-anytime-bac-ha-bluemarine-74g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
30,hộp,2,2022-01-18 14:56:37,3319417,35767,72000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/01/choco-beryls-white-tiramisu-almond-hop-giay-100g-300x300.jpg,Choco Beryl’s White Tiramisu Almond hộp giấy 100g,https://cooponline.vn/products/choco-beryls-white-tiramisu-almond-hop-giay-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
31,hộp,2,2021-05-20 11:29:20,3389087,3834,62400,0,,,,,https://cooponline.vn/wp-content/uploads/2017/10/banh-bong-lan-custas-orion-bo-sua-276g-300x300.jpg,Bánh Bông Lan Custas Orion Bơ Sữa 276G,https://cooponline.vn/products/banh-bong-lan-custas-orion-bo-sua-276g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
0,hộp,2,2021-05-20 11:29:20,3352877,12866,50500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/banh-qui-coffee-joy-mayora-hop-giay-360g-300x300.jpg,Bánh quy  Coffee Joy Mayora hộp giấy 360g,https://cooponline.vn/products/banh-quy-coffee-joy-mayora-hop-giay-360g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
1,gói,2,2022-04-23 16:18:42,3217646,38689,24500,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/bot-gao-lut-hat-sen-bich-chi-10-goi-x35g-300x300.jpg,Bột gạo lứt hạt sen Bích Chi 10 gói x35g,https://cooponline.vn/products/bot-gao-lut-hat-sen-bich-chi-10-goi-x35g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
2,hộp,2,2021-12-23 13:05:57,3140852,34969,77200,0,,,,,https://cooponline.vn/wp-content/uploads/2021/12/hat-dieu-xuan-hong-hop-200g-300x300.jpg,Hạt điều Xuân Hồng hộp 200g,https://cooponline.vn/products/hat-dieu-xuan-hong-hop-200g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
3,gói,2,2021-05-20 11:29:20,3373113,21190,6500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/10/banh-xop-nabati-richeese-phomai-goi-52g-300x300.jpg,Bánh xốp Nabati Richeese phô mai gói 52g,https://cooponline.vn/products/banh-xop-nabati-richeese-pho-mai-goi-52g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
4,gói,2,2021-05-20 11:29:20,3301450,16534,28700,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/keo-dynamite-energy-co-nhan-huong-dau-goi-330g-300x300.jpg,Kẹo Dynamite Energy có nhân hương dâu gói 330g,https://cooponline.vn/products/keo-dynamite-energy-co-nhan-huong-dau-goi-330g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
5,lon,2,2021-05-20 11:29:20,3351664,10324,31000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-snack-khoai-tay-lays-thai-tom-hum-lon-105g-300x300.jpg,Bánh snack khoai tây LAY’S thái tôm hùm lon 105g,https://cooponline.vn/products/banh-snack-khoai-tay-lays-thai-tom-hum-lon-105g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
6,lon,2,2021-05-20 11:29:20,3378374,10334,31000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/snack-lays-thai-muc-cay-lon-105g-300x300.jpg,Snack LAY’S thái mực cay lon 105g,https://cooponline.vn/products/snack-lays-thai-muc-cay-lon-105g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
7,hộp,2,2022-02-18 15:51:41,3066896,36231,20000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/02/thach-dua-hanh-dung-hop-500g-300x300.jpg,Thạch dừa Hạnh Dung hộp 500g,https://cooponline.vn/products/thach-dua-hanh-dung-hop-500g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
8,hộp,2,2022-05-04 09:23:30,3318852,39290,16600,0,,,,,https://cooponline.vn/wp-content/uploads/2022/05/banh-dua-toppo-vani-choco-hop-giay-40g-300x300.jpg,Bánh đũa Toppo vani choco hộp giấy 40g,https://cooponline.vn/products/banh-dua-toppo-vani-choco-hop-giay-40g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
9,gói,2,2022-05-21 21:00:27,3324973,39808,25200,0,,,,,https://cooponline.vn/wp-content/uploads/2022/05/keo-deo-haribo-cola-80g-300x300.jpg,Kẹo dẻo Haribo Cola 80g,https://cooponline.vn/products/keo-deo-haribo-cola-80g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
10,gói,2,2021-05-20 11:29:20,3333098,9800,13000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-cream-crackers-roma-goi-135g-300x300.jpg,Bánh Cream Crackers Roma gói 135g,https://cooponline.vn/products/banh-cream-crackers-roma-goi-135g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
11,bịch,2,2021-09-27 10:10:44,3137443,31596,10900,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/keo-mut-chupa-chups-hon-hop-100g-300x300.jpg,Kẹo mút Chupa Chups hỗn hợp 100g,https://cooponline.vn/products/keo-mut-chupa-chups-hon-hop-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
12,hộp,2,2021-05-20 11:29:20,3212747,1380,52500,0,,,,,https://cooponline.vn/wp-content/uploads/2014/08/banh-bong-lan-hura-deli-kem-bo-huong-com-hop-giay-336g-300x300.jpg,Bánh bông lan HURA DELI hương cốm dừa hộp 336g,https://cooponline.vn/products/banh-bong-lan-hura-deli-huong-com-dua-hop-336g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
13,gói,2,2021-10-24 11:02:13,3295195,33107,32800,0,,,,,https://cooponline.vn/wp-content/uploads/2021/10/mit-say-coop-select-100g-300x300.jpg,Mít sấy Coop Select 100g,https://cooponline.vn/products/mit-say-coop-select-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
14,gói,2,2022-02-07 10:48:56,3278913,35916,28700,0,,,,,https://cooponline.vn/wp-content/uploads/2022/02/keo-alpenliebe-original-caramen-329g-300x300.jpg,Kẹo Alpenliebe original caramen 329g,https://cooponline.vn/products/keo-alpenliebe-original-caramen-329g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
15,Bịch,2,2021-09-27 10:01:44,3347231,31590,14500,0,,,,,https://cooponline.vn/wp-content/uploads/2021/09/keo-bac-ha-fres-barley-150g-300x300.jpg,Kẹo bạc hà Fres Barley 150g,https://cooponline.vn/products/keo-bac-ha-fres-barley-150g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
16,gói,2,2021-05-20 11:29:20,3127479,3340,38500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/09/banh-socola-kitkat-6-cay-x-17g-1-300x300.jpg,Bánh socola KitKat 6 cây x 17g,https://cooponline.vn/products/banh-socola-kitkat-6-cay-x-17g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
17,gói,2,2021-05-20 11:29:20,3385225,4337,56000,48700,,,2022-08-01,2022-08-31,https://cooponline.vn/wp-content/uploads/2019/01/bot-ngu-coc-pho-mai-samyang-80g-300x300.jpg,Bánh Ngũ Cốc Phô Mai Samyang 80G,https://cooponline.vn/products/bot-ngu-coc-pho-mai-samyang-80g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
18,gói,2,2021-05-20 11:29:20,3295196,17282,47000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/07/mit-say-coop-select-150g-300x300.jpg,Mít sấy Coop Select 150g,https://cooponline.vn/products/mit-say-coop-select-150g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
19,lon,2,2021-05-20 11:29:20,3351660,10328,31000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/snack-lays-thai-tu-nhien-lon-105g-300x300.jpg,Snack LAY’S thái tự nhiên lon 105g,https://cooponline.vn/products/snack-lays-thai-tu-nhien-lon-105g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
20,hộp,2,2021-05-20 11:29:20,3109792,9786,137500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-danisa-454g-300x300.jpg,Bánh Danisa 454g,https://cooponline.vn/products/banh-danisa-454g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
21,hộp,2,2021-05-20 11:29:20,3377912,22275,56500,0,,,,,https://cooponline.vn/wp-content/uploads/2021/01/banh-quy-bo-danisa-hop-thiec-200g-300x300.jpg,Bánh quy bơ Danisa hộp thiếc 200g,https://cooponline.vn/products/banh-quy-bo-danisa-hop-thiec-200g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
22,hộp,2,2022-01-11 11:25:53,3269123,35489,62900,0,,,,,https://cooponline.vn/wp-content/uploads/2022/01/dau-phong-nuoc-cot-dua-tan-tan-hop-thiec-265g-300x300.jpg,Đậu phộng nước cốt dừa Tân Tân hộp thiếc 265g,https://cooponline.vn/products/dau-phong-nuoc-cot-dua-tan-tan-hop-thiec-265g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
23,gói,2,2021-05-20 11:29:20,3109804,8031,14500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/keo-kopiko-cafe-150g-300x300.jpg,Kẹo Kopiko cafe 150g,https://cooponline.vn/products/keo-kopiko-cafe-150g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
24,cây,2,2021-05-20 11:29:20,3269087,14981,8300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/banh-cream-o-kem-dau-sua-chua-85g-300x300.jpg,Bánh Cream-o kem dâu sữa chua 85g,https://cooponline.vn/products/banh-cream-o-kem-dau-sua-chua-85g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
25,gói,2,2021-05-20 11:29:20,3295197,10284,63500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/mit-say-coop-select-210g-300x300.jpg,Mít sấy Coop Select 210g,https://cooponline.vn/products/mit-say-coop-select-210g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
26,gói,2,2021-05-20 11:29:20,3295200,14369,43500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/chuoi-say-coop-select-250g-300x300.jpg,Chuối sấy Coop Select 250g,https://cooponline.vn/products/chuoi-say-coop-select-250g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
27,gói,2,2021-05-20 11:29:20,3303209,10414,10300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/snack-oishi-pillows-sua-dua-100g-300x300.jpg,Snack OISHI Pillows sữa dừa 100g,https://cooponline.vn/products/snack-oishi-pillows-sua-dua-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
28,gói,2,2021-05-20 11:29:20,3303208,10424,10300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/snack-nhan-so-co-la-oishi-pillows-goi-100g-201912051051107758-300x300.jpg,Snack OISHI Pillows socola 100g,https://cooponline.vn/products/snack-oishi-pillows-socola-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
29,hộp,2,2021-05-20 11:29:20,3339961,12883,27700,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/keo-ngam-mentos-pure-fresh-peppermint-hop-thiec-35g-300x300.jpg,Kẹo ngậm Mentos pure fresh peppermint hộp thiếc 35g,https://cooponline.vn/products/keo-ngam-mentos-pure-fresh-peppermint-hop-thiec-35g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
30,gói,2,2021-05-20 11:29:20,3236090,20093,7700,0,,,,,https://cooponline.vn/wp-content/uploads/2020/09/banh-que-do-stick-biscuit-dorkbua-goi-25g-300x300.jpg,Bánh que đỏ stick biscuit Dorkbua gói 25g,https://cooponline.vn/products/banh-que-do-stick-biscuit-dorkbua-goi-25g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
31,hộp,2,2021-05-20 11:29:20,3381872,17829,27800,23000,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/07/banh-xop-cal-cheese-hop-giay-20-x8-5g-300x300.jpg,Bánh xốp Cal Cheese hộp giấy 20 thanh x8.5g,https://cooponline.vn/products/banh-xop-cal-cheese-hop-giay-20-x8-5g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
0,gói,2,2022-02-19 20:26:20,3317705,36364,34400,31500,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2022/02/nam-meo-thai-soi-100g-300x300.jpg,Nấm mèo thái sợi 100g,https://cooponline.vn/products/nam-meo-thai-soi-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
1,gói,2,2021-05-20 11:29:20,3295198,17284,141000,127000,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/07/mit-say-coop-select-500g-300x300.jpg,Mít sấy Coop Select 500g,https://cooponline.vn/products/mit-say-coop-select-500g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
2,gói,2,2021-05-20 11:29:20,3066767,9012,17900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/chuoi-say-nha-be-100g-300x300.jpg,Chuối sấy Nhà bè 100g,https://cooponline.vn/products/chuoi-say-nha-be-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
3,gói,2,2021-11-07 08:27:16,3361766,33689,30500,0,,,,,https://cooponline.vn/wp-content/uploads/2021/11/keo-deo-yupi-gummy-burger-96g-300x300.jpg,Kẹo dẻo Yupi Gummy Burger 96g,https://cooponline.vn/products/keo-deo-yupi-gummy-burger-96g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
4,gói,2,2022-03-24 16:10:41,3372461,37608,77500,0,,,,,https://cooponline.vn/wp-content/uploads/2022/03/banh-pia-my-ngoc-1-trung-d1-400g-300x300.jpg,Banh pia Mỹ Ngọc 1 trứng D1 – 400g,https://cooponline.vn/products/banh-pia-my-ngoc-1-trung-d1-400g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
5,gói,2,2022-04-03 08:24:51,3388157,37896,24200,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/banh-bo-trung-richy-180g-300x300.jpg,Bánh bơ trứng RICHY 180g,https://cooponline.vn/products/banh-bo-trung-richy-180g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
6,gói,2,2021-05-20 11:29:20,3386459,6713,38800,0,,,,,https://cooponline.vn/wp-content/uploads/2020/03/banh-gao-nhat-vi-shouyu-mat-ong-ichi-goi-180g-300x300.jpg,Bánh gạo Nhật Ichi T.H.K 180g,https://cooponline.vn/products/banh-gao-nhat-ichi-t-h-k-180g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
7,bịch,2,2021-05-20 11:29:20,3149923,12845,29900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/banh-gao-one-one-bo-nuong-150g-300x300.jpg,Bánh gạo One One bò nướng 150g,https://cooponline.vn/products/banh-gao-one-one-bo-nuong-150g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
8,gói,2,2021-05-20 11:29:20,3324848,16561,73500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/banh-xop-socola-kitkat-goi-12x17g-204g-300x300.jpg,Bánh xốp socola KITKAT gói 12x17g (204g),https://cooponline.vn/products/banh-xop-socola-kitkat-goi-12x17g-204g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
9,gói,2,2021-05-20 11:29:20,3357923,23405,75100,0,,,,,https://cooponline.vn/wp-content/uploads/2021/03/keo-deo-jongkol-xien-que-goi-300g-300x300.jpg,Kẹo dẻo Jongkol xiên que gói 300g,https://cooponline.vn/products/keo-deo-jongkol-xien-que-goi-300g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
10,hộp,2,2021-05-20 11:29:20,3398138,9790,223400,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-quy-bo-lu-hop-708g-300x300.jpg,Bánh quy bơ LU hộp 708g,https://cooponline.vn/products/banh-quy-bo-lu-hop-708g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
11,hủ,2,2021-05-20 11:29:20,3398984,19018,55000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/08/snack-dau-phong-hai-san-hu-150g-300x300.jpg,Snack đậu phộng hải sản Bean Bean hũ 150g,https://cooponline.vn/products/snack-dau-phong-hai-san-hu-150g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
