,product_id,product_name,display_price,regular_price,currency,uom,item_link,item_imge_link
17,155654,Sữa bột Nestle NAN optipro 4 900g,"361,000",,₫,Lon,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-bot-nestle-nan-optipro-4-900g-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/376607-300x300.jpg
18,155636,Sữa bột Nestle NAN optipro 4 1.7kg,"576,000",,₫,Lon,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-bot-nestle-nan-optipro-4-1-7kg-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/376609-300x300.jpg
19,155115,Bia Sài Gòn chill lốc 6 lon x 330ml,"89,000","95,000",₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/bia-sai-gon-chill-loc-6-lon-x-330ml-7/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/374937-300x300.jpg
0,20411,Bánh quy Cosy Marie Kinh Đô vị dừa 144g,"17,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-quy-cosy-marie-vi-dua-144g-8/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/313384-1-300x300.jpg
1,20408,Bánh quy sữa Cosy Marie Kinh Đô vị sữa 144g,"17,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-quy-sua-cosy-marie-kinh-do-vi-sua-144g/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/317249-1-300x300.jpg
2,20409,Bánh gạo nướng An Orion vị tự nhiên 151.2g,"19,800",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-gao-an-tu-nhien-151-2g-8/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/333581-300x300.jpg
3,20114,Bánh quy sữa Cosy Marie Kinh Đô vị sữa 432g,"40,500",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-quy-sua-cosy-marie-kinh-do-vi-sua-432g/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/317254-300x300.jpg
4,20107,Bánh quy Goute Orion hộp 8 gói x 36g,"53,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-quy-goute-orion-hop-8-goi-x-36g/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/258327-300x300.jpg
5,20102,Bánh xốp phô mai Cal Cheese Mayora hộp 20 cái x 8.5g,"26,500",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-xop-pho-mai-cal-cheese-mayora-hop-20-cai-x-8-5g/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/238174-300x300.jpg
6,20051,Bánh Chocopie Orion Tình hộp 12 cái x 30g,"51,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-chocopie-orion-tinh-hop-12-cai-x-30g/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/120562-300x300.jpg
7,20043,Bánh Custas Orion hộp 12 cái x 23g,"48,000","54,000",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-custas-orion-hop-12-cai-x-23g/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/88064-300x300.jpg
8,19886,Bánh Karo Richy trứng tươi chà bông túi 6 gói x 26g,"32,000","36,500",₫,Túi,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-karo-richy-trung-tuoi-cha-bong-tui-6-goi-x-26g-3/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/350149-300x300.jpg
9,19861,Bánh gấu Meiji vị trà xanh 50g,"21,000",,₫,HỘP,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-gau-meiji-vi-tra-xanh-50g-15/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/313105-300x300.jpg
10,19837,Socola trái cây & hạt Cadbury Dairy Milk 165g,"69,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/socola-trai-cay-hat-cadbury-dairy-milk-165g-8/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/246427-300x300.jpg
11,19838,Socola sữa Cadbury Dairy Milk 165g,"69,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/socola-sua-cadbury-dairy-milk-165g-8/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/246453-300x300.jpg
12,19830,Kẹo dẻo Thái Haribo Phantasia 100g,"23,500",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/keo-deo-thai-haribo-phantasia-100g-3/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/242821-300x300.jpg
13,19823,Bánh xốp Tivoli Jack&Jill nhân socola túi 24 cái x 15.4g,"28,000","30,000",₫,Túi,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-xop-tivoli-jackjill-nhan-socola-tui-24-cai-x-15-4g-3/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/235459-300x300.jpg
14,19824,Bánh xốp Tivoli Jack&Jill nhân vani túi 24 cái x 15.4g,"28,000","30,000",₫,Túi,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-xop-tivoli-jackjill-nhan-vani-tui-24-cai-x-15-4g-3/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/235460-300x300.jpg
15,19818,Bánh xốp Kitkat Nestle trà xanh gói 8 thanh x 17g,"67,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/socola-kitkat-tra-xanh-sb-2f-8-thanh-x-17g-8/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/229425-300x300.jpg
16,19803,Kẹo gum không đường Xylitol Lotte hương chanh bạc hà 145g,"47,500","52,500",₫,Hũ,https://online.mmvietnam.com/san-pham/mm-an-phu/gum-xylitol-huong-lime-mint-145-137-8g-8/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/207809-300x300.jpg
17,19804,Kẹo gum không đường Xylitol Lotte hương bạc hà the mát 145g,"47,500","52,500",₫,Hũ,https://online.mmvietnam.com/san-pham/mm-an-phu/gum-xylitol-huong-fresh-mint-145-137-8g-8/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/207813-300x300.jpg
18,19805,Kẹo gum không đường Xylitol Lotte hương việt quất 145g,"47,500","52,500",₫,Hũ,https://online.mmvietnam.com/san-pham/mm-an-phu/gum-xylitol-huong-blueberry-145-137-8g-8/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/207815-300x300.jpg
19,19797,Bánh gấu Meiji nhân kem dâu 50g,"21,000",,₫,HỘP,https://online.mmvietnam.com/san-pham/mm-an-phu/banh-gau-meiji-nhan-kem-dau-50g-3/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/204062-300x300.jpg
0,165600,Kem nhuộm tóc Bigen Speedy color cream màu 5,"176,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/kem-nhuom-toc-bigen-speedy-color-cream-mau-5-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/251737-300x300.jpg
1,165496,Dầu gội TRESemmé salon rebond 850g,"155,000","223,500",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-tresemme-salon-rebond-850g-18/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/352333-300x300.jpg
2,165304,Nước súc miệng LG hương hoa bạc hà 760ml,"99,000","178,000",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-suc-mieng-lg-huong-hoa-bac-ha-760ml-13/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/350603-300x300.jpg
3,165280,Nước súc miệng Listerine bạc hà mát lạnh 750ml,"136,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-suc-mieng-listerine-bac-ha-mat-lanh-750ml-19/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/53074-300x300.jpg
4,165174,Kem đánh răng Closeup dầu quất & thảo dược 230g,"43,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/kem-danh-rang-closeup-dau-quat-thao-duoc-230g-13/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/323291-300x300.jpg
5,163592,Băng vệ sinh Whisper ban ngày có cánh 18 miếng,"50,500",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/bang-ve-sinh-whisper-ban-ngay-co-canh-18-mieng-6/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/331458-300x300.jpg
6,163571,Dầu gội Rejoice 3 trong 1 1.2L,"194,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-rejoice-3-trong-1-1-2l-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/321544-300x300.jpg
7,161756,Bàn chải đánh răng Colgate Slimsoft charcoal vỉ 2 cây,"68,000",,₫,Vỉ,https://online.mmvietnam.com/san-pham/mm-an-phu/ban-chai-danh-rang-colgate-slimsoft-charcoal-vi-2-cay-8/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/232773-300x300.jpg
8,161693,Dầu gội Pantene Nhật dưỡng mềm mượt 450ml,"130,000","138,500",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-pantene-nhat-duong-mem-muot-450ml-20/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/313161-300x300.jpg
9,161446,Dầu xả Diane phục hồi tóc hư tổn 450ml,"242,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-xa-diane-phuc-hoi-toc-hu-ton-450ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/325691-300x300.jpg
10,161439,Dầu gội Diane phục hồi tóc hư tổn 450ml,"242,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-diane-phuc-hoi-toc-hu-ton-450ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/325688-300x300.jpg
11,161350,Sữa tắm Five Goats 1kg,"95,900",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tam-five-goats-1kg-9/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/223748-300x300.jpg
12,161337,Sữa tắm Five Seahorses 1kg,"95,900",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tam-five-seahorses-1kg-9/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/223747-300x300.jpg
13,161244,Dầu xả Pantene Nhật dưỡng mềm mượt 400g,"130,000","138,500",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-xa-pantene-nhat-duong-mem-muot-400g-17/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/313427-300x300.jpg
14,161001,Sữa rửa mặt tạo bọt Senka perfect whip collagen 120g,"119,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-rua-mat-tao-bot-senka-perfect-whip-collagen-120g-10/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/328658-300x300.jpg
15,158265,Gel rửa tay khô SPCA dưa hoàng kim 5L,"635,000",,₫,Bình,https://online.mmvietnam.com/san-pham/mm-an-phu/gel-rua-tay-kho-spca-dua-hoang-kim-5l-13/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/349872-300x300.jpg
16,158097,Lăn khử mùi Enchanteur White Charming kem sữa tươi 50ml,"86,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/lan-khu-mui-enchanteur-white-charming-kem-sua-tuoi-50ml-12/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/60841-300x300.jpg
17,157844,Dầu gội Dove ngăn gãy rụng tóc 880g,"176,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-dove-ngan-gay-rung-toc-880g-19/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/353140-300x300.jpg
18,157786,Dầu gội Kerasys làm dày tóc 600g,"215,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-kerasys-lam-day-toc-600g-4/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/241225-300x300.jpg
19,157727,Kem đánh răng Closeup khoáng đất sét & Acái Berry 230g,"50,500",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/kem-danh-rang-closeup-khoang-dat-set-acai-berry-230g-12/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/368051-300x300.jpg
0,153571,Soda Schweppes lốc 6 lon x 320ml,"38,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/soda-schweppes-loc-6-lon-x-320ml-3/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/369805-300x300.jpg
1,153550,Soda Schweppes thùng 24 lon x 320ml,"149,600",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/soda-schweppes-thung-24-lon-x-320ml-3/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/369807-300x300.jpg
2,153529,Trà olong Tea+ thùng 24 chai x 350ml,"175,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/tra-olong-tea-thung-24-chai-x-350ml-3/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/218675-300x300.jpg
3,152953,Bia Beck’s lốc 6 lon x 500ml,"114,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/bia-becks-loc-6-lon-x-500ml-13/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/355258-300x300.jpg
4,148799,Trà chanh olong Tea+ thùng 24 chai x 455ml,"199,000","208,000",₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/tra-chanh-olong-tea-thung-24-chai-x-455ml-9/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/321382-300x300.jpg
5,148693,Nước uống vị trái cây có ga Lavie hương cam đào thùng 24 lon x330ml,"171,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-uong-vi-trai-cay-co-ga-lavie-huong-cam-dao-thung-24-lon-x330ml-7/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/372725-300x300.jpg
6,148675,Nước uống vị trái cây có ga Lavie hương chanh bạc hà thùng 24 lon x330ml,"171,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-uong-vi-trai-cay-co-ga-lavie-huong-chanh-bac-ha-thung-24-lon-x330ml-7/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/372723-300x300.jpg
7,148657,Nước uống vị trái cây có ga Lavie hương dâu việt quất thùng 24 lon x330ml,"171,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-uong-vi-trai-cay-co-ga-lavie-huong-dau-viet-quat-thung-24-lon-x330ml-7/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/372727-300x300.jpg
8,146463,Trà xanh Lipton hộp 50 gói x 1.5g,"62,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/tra-xanh-lipton-hop-50-goi-x-1-5g-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/321391-300x300.jpg
9,146443,Cà phê cappuccino Nescafe vị dừa hộp 10 gói x 20g,"62,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-phe-cappuccino-nescafe-vi-dua-hop-10-goi-x-20g-19/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/370835-300x300.jpg
10,145349,Nước ngọt Fanta cam lốc 6 chai x 390ml,"32,000","40,000",₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-fanta-cam-loc-6-chai-x-390ml-10/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/192271-300x300.jpg
11,142658,Hồng trà C2 hương đào thùng 24 chai x 455ml,"189,000",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/hong-tra-c2-huong-dao-thung-24-chai-x-455ml-21/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/351510-300x300.jpg
12,140538,Nước ngọt Coca Cola Zero lốc 6 chai x 390ml,"32,000","41,000",₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-coca-cola-zero-loc-6-chai-x-390ml-6/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/376964-300x300.jpg
13,136490,Cà phê Mê Trang Ocean Blue 500g,"59,600","77,000",₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-phe-me-trang-ocean-blue-500g-7/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/256999-300x300.jpg
14,136484,Cà phê Mê Trang Robusta 500g,"52,700","68,000",₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-phe-me-trang-robusta-500g-18/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/256994-300x300.jpg
15,136478,Cà phê King Coffee expert blend đậm đà chua nhẹ 500g,"89,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-phe-king-coffee-expert-blend-dam-da-chua-nhe-500g-6/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/256970-300x300.jpg
16,134728,Cà phê Highlands truyền thống 200g,"46,000","56,000",₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-phe-highlands-truyen-thong-200g/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/167452-300x300.jpg
17,134271,Nước ép vải Malee 1L,"52,500","59,800",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ep-vai-malee-1l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/345920-300x300.jpg
18,134265,Nước ép hỗn hợp Malee 1L,"52,500","59,800",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ep-hon-hop-malee-1l-17/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/345976-300x300.jpg
19,134222,Nước xoài Sunquick cô đặc 840ml,"107,000","125,000",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-xoai-sunquick-co-dac-840ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/321105-300x300.jpg
0,157709,Kem đánh răng Closeup khoáng đất sét & matcha bạc hà 230g,"43,500",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/kem-danh-rang-closeup-khoang-dat-set-matcha-bac-ha-230g-12/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/368050-300x300.jpg
1,157702,Sữa tắm Welcos Olive Body Cleanser tinh chất Olive 740g,"178,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tam-welcos-olive-body-cleanser-tinh-chat-olive-740g-3/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/241262-300x300.jpg
2,157673,Sữa dưỡng thể Vaseline Fresh & Fair 350ml,"109,000","150,000",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-duong-the-vaseline-fresh-fair-350ml-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/355994-1-300x300.jpg
3,157638,Dầu gội Pantene dưỡng ẩm cho tóc khô 900ml,"184,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-pantene-duong-am-cho-toc-kho-900ml-20/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/319309-300x300.jpg
4,157625,Sữa tắm Welcos Olive Body Cleanser trà xanh 740g,"181,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tam-welcos-olive-body-cleanser-tra-xanh-740g-9/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/241265-300x300.jpg
5,157599,Son Lipice Sheer Color Q cô bé xô trà sữa 2.4g,"70,000",,₫,Thỏi,https://online.mmvietnam.com/san-pham/mm-an-phu/son-lipice-sheer-color-q-co-be-xo-tra-sua-2-4g-12/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/314827-300x300.jpg
6,157546,Kem đánh răng Colgate than tre sạch thuần khiết 180g,"50,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/kem-danh-rang-colgate-than-tre-sach-thuan-khiet-180g-17/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/337570-300x300.jpg
7,157520,Sửa rửa mặt Nivea nam ngăn ngừa mụn 100g,"69,800",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-rua-mat-nivea-nam-ngan-ngua-mun-100g-12/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/252572-300x300.jpg
8,157517,Dầu gội Pantene suôn mượt óng ả 900ml,"184,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-pantene-suon-muot-ong-a-900ml-20/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/319312-300x300.jpg
9,157497,Dầu gội Pantene phục hồi tóc hư tổn 900ml,"184,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-pantene-phuc-hoi-toc-hu-ton-900ml-20/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/319311-300x300.jpg
10,157474,Dầu gội Pantene sạch gàu & ngăn rụng 900ml,"184,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-pantene-sach-gau-ngan-rung-900ml-8/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/319319-300x300.jpg
11,157455,Sữa tắm dưỡng thể Dove nước gạo & chiết xuất hoa sen 530g,"155,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tam-duong-the-dove-nuoc-gao-chiet-xuat-hoa-sen-530g-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/338285-300x300.jpg
12,157436,Sữa tắm Enchanteur hương nước hoa sensation 900g,"199,000","219,500",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tam-enchanteur-huong-nuoc-hoa-sensation-900g-17/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/258091-300x300.jpg
13,157417,Kem đánh răng trẻ em Jordan từ 0 – 5 tuổi hương dâu 75g,"35,500",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/kem-danh-rang-tre-em-jordan-tu-0-5-tuoi-huong-dau-75g-8/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/324440-300x300.jpg
14,157377,Kem đánh răng trẻ em Jordan từ 6 – 12 tuổi hương nho 75g,"35,500",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/kem-danh-rang-tre-em-jordan-tu-6-12-tuoi-huong-nho-75g-8/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/324443-300x300.jpg
15,157344,Bông tẩy trang Tippys Duo-Soft 100 miếng,"79,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/bong-tay-trang-tippys-duo-soft-100-mieng/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371559-300x300.jpg
16,157332,Sửa rửa mặt tẩy tế bào chết St.Ives dừa & cà phê 170g,"118,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-rua-mat-tay-te-bao-chet-st-ives-dua-ca-phe-170g-10/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/333995-300x300.jpg
17,157314,Dầu gội Organist tinh dầu argan 500ml,"89,000","145,000",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-organist-tinh-dau-argan-500ml-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/369384-300x300.jpg
18,157016,Sữa rửa mặt Nivea nam sáng da 100g,"69,800",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-rua-mat-nivea-nam-sang-da-100g-12/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/251643-300x300.jpg
19,156949,Xà phòng Parrot hương hoa hồng lốc 6 cục x 60g,"43,800",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/xa-bong-parrot-huong-hoa-hong-goi-6-cuc-x-60g-9/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/233782-300x300.jpg
0,134198,Nước ổi hồng và dâu Sunquick cô đặc 840ml,"95,000","112,000",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-oi-hong-va-dau-sunquick-co-dac-840ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/321103-300x300.jpg
1,133934,Nước dừa Tipco 1L,"61,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-dua-tipco-1l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/237828-300x300.jpg
2,133929,Nước ép Jele 150g,"45,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ep-jele-150g/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/237826-300x300.jpg
3,133912,Nước ép cam Tipco 1L,"61,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ep-cam-tipco-1l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/226327-300x300.jpg
4,133906,Nước ép việt quất Tipco 1L,"49,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ep-viet-quat-tipco-1l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/226326-300x300.jpg
5,133900,Nước ép táo Tipco 1L,"49,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ep-tao-tipco-1l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/226325-300x300.jpg
6,133894,Nước ép kiwi Tipco 1L,"49,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ep-kiwi-tipco-1l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/226324-300x300.jpg
7,133882,Nước ép cherry Malee 1L,"52,500","59,800",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ep-cherry-malee-1l-20/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/248022-300x300.jpg
8,133876,Nước ép nho Malee 1L,"48,000","59,800",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ep-nho-malee-1l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/225694-300x300.jpg
9,133870,Nước ép táo Malee 1L,"59,800",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ep-tao-malee-1l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/225693-300x300.jpg
10,133864,Nước ép dứa Malee 1L,"59,800",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ep-dua-malee-1l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/225692-300x300.jpg
